,Ilan_no,Ilan_tarihi,Marka,Seri,Model,Yıl,Yakıt_tipi,Vites_tipi,Motor_hacmi,Motor_gücü,Kilometre,Boya-değişen,Konum,Fiyat
4764,17581092,28 Mayıs 2021,Opel,Astra,1.6 CDTI Design,2016,Dizel,Otomatik,1598 cc,136 hp,151250 ,Plaka: 48afj286,MUĞLA ,163000
4765,17144673,28 Mayıs 2021,Opel,Astra,1.3 CDTI Essentia Konfor,2011,Dizel,Düz,1248 cc,90 hp,170000 ,Plaka: -,MUĞLA ,120000
4766,17577949,28 Mayıs 2021,Toyota,Yaris,1.3 Sol,2006,Benzin,Düz,1298 cc,87 hp,128000 ,Plaka: -,MUĞLA ,78800
4767,17577629,28 Mayıs 2021,Suzuki,Swift,1.0 GL,1991,LPG & Benzin,Düz,993 cc,53 hp,138000 ,Plaka: -,MUĞLA ,30500
4768,17577305,28 Mayıs 2021,Honda,City,1.4 Sport,2006,Benzin,Düz,1339 cc,83 hp,221718 ,Plaka: 48UT 850,MUĞLA ,75000
4769,15004156,28 Mayıs 2021,Ford,Focus,1.5 TDCi Trend X,2017,Dizel,Yarı Otomatik,1499 cc,120 hp,81000 ,Plaka: -,MUĞLA ,185000
4770,17263779,29 Mayıs 2021,Opel,Astra,1.4 T Cosmo,2014,LPG & Benzin,Düz,1201 - 1400 cm3,126 - 150 HP,104000 ,Plaka: -,MUŞ ,155500
4771,17571788,27 Mayıs 2021,Opel,Astra,1.6 Edition,2015,LPG & Benzin,Düz,1598 cc,115 hp,120000 ,Plaka: -,MUŞ ,140000
4772,17414977,27 Mayıs 2021,Opel,Astra,1.4 T Sport,2014,LPG & Benzin,Düz,1201 - 1400 cm3,126 - 150 HP,104000 ,Plaka: -,MUŞ ,155500
4773,17590461,29 Mayıs 2021,Ford,Focus,1.6 Trend,2009,LPG & Benzin,Düz,1596 cc,100 hp,152500 ,Plaka: 44 nh 452,MUŞ ,87500
4774,17588242,29 Mayıs 2021,Toyota,Corolla,1.4 D-4D Touch,2014,Dizel,Yarı Otomatik,1364 cc,90 hp,180000 ,Plaka: -,MUŞ ,138000
4775,17588307,29 Mayıs 2021,Ford,Fiesta,1.5 TDCi Titanium X,2020,Dizel,Düz,Kilometre: 350 km,Plaka: -,Şasi Numarası: -,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,MUŞ ,185000
4776,17586199,29 Mayıs 2021,Renault,Fluence,1.5 dCi Extreme,2011,Dizel,Düz,1461 cc,105 hp,173000 ,Plaka: -,MUŞ ,118750
4777,17586672,29 Mayıs 2021,Opel,Astra,1.6 Enjoy,2004,LPG & Benzin,Düz,1598 cc,100 hp,210000 ,Plaka: 000000,MUŞ ,88500
4778,17575788,27 Mayıs 2021,Fiat,Egea,1.4 Fire Urban Plus,2019,Benzin,Düz,1368 cc,95 hp,15000 ,Plaka: -,MUŞ ,145000
4779,17575569,27 Mayıs 2021,Renault,Fluence,1.5 dCi Privilege,2010,Dizel,Düz,1461 cc,105 hp,180000 ,Plaka: -,MUŞ ,129500
4780,17572381,27 Mayıs 2021,Ford,Fiesta,1.25 My Fiesta,2012,LPG & Benzin,Düz,1242 cc,82 hp,110000 ,Plaka: -,MUŞ ,94000
4781,17572488,27 Mayıs 2021,Opel,Astra,1.4 T Sport,2013,Benzin,Düz,1364 cc,140 hp,80000 ,Plaka: -,MUŞ ,163000
4782,17571701,27 Mayıs 2021,Honda,Civic,1.6 i-VTEC ECO Elegance,2021,LPG & Benzin,Otomatik,Kilometre: 4.500 km,Plaka: -,Şasi Numarası: -,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,MUŞ ,270000
4783,17570164,26 Mayıs 2021,Fiat,Egea,1.3 Multijet Urban Plus,2020,Dizel,Düz,1248 cc,95 hp,6000 ,Plaka: -,MUŞ ,187500
4784,17570076,26 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015,Dizel,Yarı Otomatik,1598 cc,120 hp,86000 ,Plaka: -,MUŞ ,300000
4785,16615065,26 Mayıs 2021,Opel,Corsa,1.3 CDTI Enjoy,2009,Dizel,Düz,1248 cc,90 hp,154000 ,Plaka: 25le034,MUŞ ,90000
4786,17118402,26 Mayıs 2021,Hyundai,i20,1.4 CVVT Sense,2012,LPG & Benzin,Düz,1396 cc,100 hp,117000 ,Plaka: -,MUŞ ,115000
4787,17562785,25 Mayıs 2021,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,2015,Benzin,Yarı Otomatik,1395 cc,125 hp,87000 ,Şasi Numarası: -,MUŞ ,260750
4788,17562262,25 Mayıs 2021,Renault,Megane,1.6 Authentique,2004,LPG & Benzin,Düz,1598 cc,115 hp,115000 ,Plaka: -,MUŞ ,89000
4789,17562471,25 Mayıs 2021,Peugeot,307,1.6 HDi Comfort,2006,Dizel,Düz,1560 cc,112 hp,262000 ,Plaka: -,MUŞ ,65000
4790,17562039,25 Mayıs 2021,Skoda,SuperB,1.4 TSI Active,2017,Benzin,Düz,1395 cc,125 hp,30000 ,Plaka: -,MUŞ ,237500
4791,16352174,25 Mayıs 2021,BMW,5 Serisi,520d Exclusive,2011,Dizel,Otomatik,1995 cc,184 hp,248000 ,Plaka: -,MUŞ ,230000
4792,17558475,25 Mayıs 2021,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,2011,Benzin,Düz,1390 cc,122 hp,109000 ,Plaka: -,MUŞ ,196000
4793,17560738,25 Mayıs 2021,Opel,Astra,1.3 CDTI Edition,2013,Dizel,Düz,1248 cc,95 hp,78000 ,Şasi Numarası: -,MUŞ ,144000
4794,17557998,24 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Business,2019,Dizel,Yarı Otomatik,1598 cc,120 hp,22000 ,Plaka: Fgg,MUŞ ,345000
4795,17557688,24 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2018,Dizel,Yarı Otomatik,1598 cc,120 hp,90000 ,Plaka: fhj,MUŞ ,325000
4796,17557193,24 Mayıs 2021,Renault,Fluence,1.5 dCi Touch,2014,Dizel,Düz,1461 cc,90 hp,130000 ,Plaka: -,MUŞ ,133500
4797,17553755,24 Mayıs 2021,Renault,Megane,1.4 Authentique,2007,LPG & Benzin,Düz,1390 cc,98 hp,231000 ,Plaka: -,MUŞ ,78000
4798,16999100,24 Mayıs 2021,Volkswagen,Polo,1.4 Trendline,2006,Benzin,Düz,1390 cc,80 hp,120000 ,"Boya-değişen:2 değişen, 5 boyalı Takasa Uygun: Takasa Uygun Değil",MUŞ ,74500
4799,17550638,23 Mayıs 2021,Opel,Astra,1.6 Edition,2015,LPG & Benzin,Düz,1598 cc,115 hp,113000 ,Plaka: 49 f 0908,MUŞ ,142000
4800,17547005,23 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2017,Dizel,Düz,1598 cc,120 hp,147000 ,Plaka: -,MUŞ ,265000
4801,16418718,22 Mayıs 2021,Skoda,SuperB,1.6 TDI Comfort,2018,Dizel,Yarı Otomatik,1598 cc,120 hp,158000 ,Plaka: -,MUŞ ,287000
4802,17541165,22 Mayıs 2021,Toyota,Auris,1.4 D-4D Premium,2016,Dizel,Düz,1364 cc,90 hp,91000 ,Plaka: -,MUŞ ,215000
4803,17542621,22 Mayıs 2021,Volkswagen,Jetta,1.2 TSi Trendline,2014,Benzin,Düz,Kilometre: 132.000 km,Şasi Numarası: -,Plaka: -,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,MUŞ ,157500
4804,17541301,22 Mayıs 2021,Volkswagen,Golf,1.6 Primeline,2008,LPG & Benzin,Düz,1595 cc,102 hp,229000 ,Plaka: -,MUŞ ,98000
4805,16959849,21 Mayıs 2021,Opel,Astra,1.6 Enjoy,2009,LPG & Benzin,Düz,1598 cc,115 hp,206000 ,Boya-değişen:1 boyalı Takasa Uygun: Takasa Uygun Değil,MUŞ ,93000
4806,17537682,21 Mayıs 2021,Renault,Symbol,1.5 dCi Joy,2017,Dizel,Düz,1461 cc,90 hp,100000 ,Plaka: -,MUŞ ,112900
4807,17536273,21 Mayıs 2021,Peugeot,307,1.6 HDi Comfort,2007,Dizel,Düz,1560 cc,112 hp,195000 ,Plaka: -,MUŞ ,89000
4808,17537252,21 Mayıs 2021,Mercedes - Benz,C,C 200 d BlueTEC Avantgarde,2015,Dizel,Otomatik,1598 cc,136 hp,108000 ,Plaka: -,MUŞ ,360000
4809,17443942,20 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2015,Dizel,Düz,1560 cc,95 hp,127000 ,Plaka: hsc,MUŞ ,162000
4810,17526535,20 Mayıs 2021,Toyota,Corolla,1.6 GLi,1997,LPG & Benzin,Düz,1587 cc,105 hp,205300 ,Plaka: -,MUŞ ,55000
4811,17080803,19 Mayıs 2021,Toyota,Corolla,1.6 XEi,1997,LPG & Benzin,Düz,1587 cc,105 hp,229000 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,MUŞ ,55000
4812,17083422,19 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2017,Dizel,Yarı Otomatik,1598 cc,120 hp,118000 ,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,MUŞ ,312500
4813,15326104,18 Mayıs 2021,Peugeot,301,1.6 BlueHDI Active,2018,Dizel,Düz,1560 cc,102 hp,70000 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,MUŞ ,129000
4814,15325196,18 Mayıs 2021,Toyota,Corolla,1.6 Life,2018,LPG & Benzin,Düz,1598 cc,132 hp,32000 ,Boya-değişen:1 değişen Takasa Uygun: Takasa Uygun Değil,MUŞ ,165750
4815,17521849,18 Mayıs 2021,Opel,Astra,1.6 Edition,2014,LPG & Benzin,Düz,1598 cc,115 hp,94500 ,Plaka: -,MUŞ ,130000
4816,17515040,17 Mayıs 2021,Renault,Megane,1.6 Touch,2019,Benzin,Düz,1598 cc,115 hp,13000 ,Plaka: -,MUŞ ,187500
4817,17513262,17 Mayıs 2021,Hyundai,Accent Blue,1.4 D-CVVT Mode Plus,2015,LPG & Benzin,Düz,1368 cc,100 hp,82000 ,Plaka: 49AK094,MUŞ ,140000
4818,17509762,16 Mayıs 2021,Citroen,C4,1.4 SX,2010,LPG & Benzin,Düz,1360 cc,91 hp,197500 ,Plaka: -,MUŞ ,82000
4819,17508379,16 Mayıs 2021,Volkswagen,Polo,1.6 TDi Comfortline,2013,Dizel,Yarı Otomatik,1598 cc,90 hp,132811 ,Plaka: 34JY1404,MUŞ ,148500
4820,17167315,15 Mayıs 2021,Opel,Astra,1.3 CDTI Essentia,2009,Dizel,Düz,1248 cc,90 hp,188500 ,Plaka: 34turkey,MUŞ ,96500
4821,17055939,15 Mayıs 2021,Opel,Corsa,1.3 CDTI Essentia,2011,Dizel,Düz,1248 cc,75 hp,198000 ,"Boya-değişen:2 değişen, 4 boyalı Takasa Uygun: Takasa Uygun Değil",MUŞ ,72500
4822,17506067,15 Mayıs 2021,Volvo,S40,1.6 D Premium,2008,Dizel,Düz,1560 cc,109 hp,234500 ,Plaka: -,MUŞ ,135000
4823,17503486,14 Mayıs 2021,Alfa Romeo,156,2.0 TS,1998,LPG & Benzin,Düz,1970 cc,155 hp,300000 ,Plaka: -,MUŞ ,62000
4824,17372879,14 Mayıs 2021,Audi,A3,A3 Sedan 1.6 TDI Ambiente,2015,Dizel,Yarı Otomatik,1598 cc,110 hp,160000 ,Şasi Numarası: -****************,MUŞ ,258000
4825,17501081,14 Mayıs 2021,Honda,Civic,1.6 i-VTEC ECO Elegance,2020,LPG & Benzin,Otomatik,1597 cc,125 hp,8000 ,Plaka: -,MUŞ ,247000
4826,17502263,14 Mayıs 2021,Mercedes - Benz,C,C 200 BlueTEC AMG,2016,Dizel,Otomatik,1598 cc,136 hp,91000 ,Plaka: -,MUŞ ,420000
4827,17502262,14 Mayıs 2021,Honda,Civic,1.5 i-VTEC Sport,2020,Benzin,Yarı Otomatik,1401 - 1600 cm3,176 - 200 HP,7400 ,Plaka: -,MUŞ ,325000
4828,17501827,14 Mayıs 2021,Volkswagen,Passat,1.6 TDi Elegance,2020,Dizel,Yarı Otomatik,1598 cc,120 hp,6800 ,Plaka: 49 AAJ 912,MUŞ ,530000
4829,17497657,12 Mayıs 2021,Mazda,3,1.6 Impressive,2010,LPG & Benzin,Düz,1598 cc,105 hp,198000 ,Plaka: -,MUŞ ,115000
4830,17497127,12 Mayıs 2021,Volkswagen,Jetta,1.4 TSi BlueMotion Comfortline,2017,Benzin,Yarı Otomatik,1395 cc,150 hp,81000 ,Plaka: 34ajc863,MUŞ ,195000
4831,17492531,11 Mayıs 2021,Opel,Astra,1.6 Edition,2013,LPG & Benzin,Düz,1598 cc,115 hp,125000 ,Plaka: -,MUŞ ,128000
4832,16298962,10 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015,Dizel,Düz,1598 cc,120 hp,91000 ,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,MUŞ ,269500
4833,17490365,10 Mayıs 2021,Ford,Mondeo,1.6 Trend,2011,LPG & Benzin,Düz,1401 - 1600 cm3,101 - 125 HP,216000 ,Plaka: -,MUŞ ,129000
4834,17489734,10 Mayıs 2021,Volkswagen,Jetta,1.2 TSi Trendline,2012,Benzin,Düz,1197 cc,105 hp,95100 ,Plaka: -,MUŞ ,142000
4835,17488232,10 Mayıs 2021,Honda,Civic,1.6 i-VTEC Elegance,2008,LPG & Benzin,Otomatik,1595 cc,125 hp,125000 ,Plaka: -,MUŞ ,153500
4836,17488194,10 Mayıs 2021,Toyota,Corolla,1.6 Life,2018,LPG & Benzin,Düz,1598 cc,132 hp,30000 ,Plaka: -,MUŞ ,185000
4837,17484096,09 Mayıs 2021,Peugeot,301,1.6 HDi Active,2013,Dizel,Düz,1560 cc,93 hp,208000 ,Plaka: -,MUŞ ,88000
4838,17481180,08 Mayıs 2021,Ford,Focus,1.6 Comfort,2011,LPG & Benzin,Düz,1596 cc,100 hp,140000 ,Plaka: -,MUŞ ,116999
4839,17476913,06 Mayıs 2021,Geely,Emgrand,1.5 GSL Premium SR,2011,LPG & Benzin,Düz,1498 cc,106 hp,80 ,Plaka: -,MUŞ ,85000
4840,17476777,06 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Trend X,2017,Benzin,Düz,1596 cc,125 hp,25500 ,Plaka: -,MUŞ ,186000
4841,17475789,06 Mayıs 2021,Opel,Astra,1.6 Classic,2008,LPG & Benzin,Düz,1401 - 1600 cm3,101 - 125 HP,160000 ,Plaka: -,MUŞ ,97000
4842,17475346,06 Mayıs 2021,Mercedes - Benz,E,200 Kompressor Avantgarde,1998,LPG & Benzin,Düz,1998 cc,186 hp,330000 ,Plaka: 33 AFE 032,MUŞ ,105000
4843,16687295,06 Mayıs 2021,Peugeot,301,1.6 HDi Active,2013,Dizel,Düz,Kilometre: 169.000 km,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,Kimden: Sahibinden,,MUŞ ,97000
4844,16965690,05 Mayıs 2021,Opel,Vectra,1.6 Comfort,2003,LPG & Benzin,Düz,1598 cc,100 hp,290000 ,Plaka: -,MUŞ ,65000
4845,17466992,04 Mayıs 2021,Renault,Symbol,1.5 dCi Joy,2014,Dizel,Düz,1461 cc,75 hp,195000 ,Şasi Numarası: 053994330********,MUŞ ,91500
4846,17467136,04 Mayıs 2021,Ford,Focus,1.6 TDCi Trend,2009,Dizel,Düz,1560 cc,110 hp,187000 ,Plaka: 34bnb814,MUŞ ,94750
4847,17388312,03 Mayıs 2021,Hyundai,Accent,1.5 CRDi Admire,2005,Dizel,Düz,1493 cc,82 hp,208000 ,Plaka: 76hgf49,MUŞ ,49500
4848,17360427,03 Mayıs 2021,Peugeot,407,2.0 HDi Executive Premium,2006,Dizel,Düz,1200 cm3' e kadar,126 - 150 HP,233000 ,Plaka: 33G***,MUŞ ,76500
4849,17356649,03 Mayıs 2021,Opel,Astra,1.4 Classic,2009,LPG & Benzin,Düz,1364 cc,90 hp,197000 ,Plaka: 0000,MUŞ ,77000
4850,17356508,03 Mayıs 2021,Renault,Clio,1.5 dCi Authentique,2009,Dizel,Düz,1461 cc,68 hp,180000 ,Plaka: 0000,MUŞ ,69000
4851,17461796,03 Mayıs 2021,Opel,Astra,1.6 Enjoy,2009,LPG & Benzin,Düz,1598 cc,115 hp,210000 ,Plaka: 49,MUŞ ,98000
4852,17462415,03 Mayıs 2021,Ford,Focus,1.6 Comfort,2011,LPG & Benzin,Düz,1596 cc,100 hp,103500 ,Plaka: 06 BE 1304,MUŞ ,127500
4853,17461288,03 Mayıs 2021,Renault,Symbol,1.4 Expression,2009,LPG & Benzin,Düz,1390 cc,75 hp,175000 ,Plaka: -,MUŞ ,74000
4854,17459034,02 Mayıs 2021,Toyota,Corolla,1.6 XEi,1997,LPG & Benzin,Düz,1587 cc,105 hp,405000 ,Plaka: -,MUŞ ,56000
4855,17457331,02 Mayıs 2021,Chevrolet,Lacetti,1.6 CDX,2009,LPG & Benzin,Düz,1598 cc,109 hp,175000 ,Şasi Numarası: xKL1NF356********,MUŞ ,76000
4856,17454564,01 Mayıs 2021,Volkswagen,VW CC,2.0 TDi 2.0 TDI,2011,Dizel,Düz,1968 cc,140 hp,190000 ,Plaka: -,MUŞ ,125000
4857,17038398,30 Nisan 2021,Skoda,SuperB,1.4 TSI Active,2012,Benzin,Düz,1390 cc,125 hp,90000 ,Plaka: -,MUŞ ,178500
4858,17450765,30 Nisan 2021,Skoda,SuperB,1.6 TDI Style,2018,Dizel,Yarı Otomatik,1598 cc,120 hp,80200 ,Şasi Numarası: -,MUŞ ,277500
4859,17450831,30 Nisan 2021,BMW,3 Serisi,316i Premium,2008,LPG & Benzin,Düz,1401 - 1600 cm3,101 - 125 HP,230000 ,Plaka: -,MUŞ ,132000
4860,17450093,30 Nisan 2021,Renault,Clio,1.2 Joy,2015,LPG & Benzin,Düz,1149 cc,75 hp,115000 ,Plaka: -,MUŞ ,109500
4861,17450170,30 Nisan 2021,Opel,Astra,1.6 Comfort,2004,LPG & Benzin,Düz,1598 cc,100 hp,275000 ,Plaka: 02aah193,MUŞ ,70000
4862,17449910,30 Nisan 2021,Opel,Vectra,1.6 Elegance,2001,Benzin,Düz,1598 cc,100 hp,275000 ,Plaka: -,MUŞ ,64500
4863,17443825,29 Nisan 2021,Honda,Civic,1.6 i-VTEC Premium,2010,Benzin,Düz,1595 cc,125 hp,169000 ,Plaka: -,MUŞ ,118000
4864,17036478,29 Nisan 2021,Toyota,Corolla,1.4 D-4D Elegant,2011,Dizel,Yarı Otomatik,1364 cc,90 hp,187000 ,"Boya-değişen:2 değişen, 2 boyalı Takasa Uygun: Takasa Uygun Değil",MUŞ ,115000
4865,17439965,28 Nisan 2021,Renault,Fluence,1.5 dCi Touch,2016,Dizel,Düz,1461 cc,90 hp,155000 ,Plaka: -,MUŞ ,140000
4866,17439955,28 Nisan 2021,Chevrolet,Lacetti,1.6 SX,2005,LPG & Benzin,Düz,1598 cc,109 hp,240000 ,Plaka: -,MUŞ ,55000
4867,17438936,28 Nisan 2021,Opel,Corsa,1.4 Enjoy,2015,Benzin,Otomatik,1398 cc,90 hp,69000 ,Plaka: -,MUŞ ,147000
4868,17436108,27 Nisan 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2013,Dizel,Düz,1598 cc,105 hp,200000 ,Plaka: -,MUŞ ,195000
4869,16241513,26 Nisan 2021,Ford,Focus,1.6 TDCi Style,2015,Dizel,Düz,1560 cc,115 hp,154000 ,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,MUŞ ,167000
4870,17394892,29 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Comfortline,2014,Dizel,Düz,1401 - 1600 cm3,101 - 125 HP,195000 ,Plaka: -,NEVŞEHİR ,179500
4871,17263633,28 Mayıs 2021,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2017,Dizel,Yarı Otomatik,1598 cc,115 hp,103000 ,Plaka: -,NEVŞEHİR ,245000
4872,17263626,28 Mayıs 2021,Volkswagen,Golf,1.4 TSi Highline,2013,Benzin,Yarı Otomatik,1395 cc,122 hp,100000 ,Plaka: -,NEVŞEHİR ,192500
4873,17263629,28 Mayıs 2021,Audi,A6,A6 Sedan 2.0 TDI,2006,Dizel,Düz,1801 - 2000 cm3,126 - 150 HP,332500 ,Plaka: -,NEVŞEHİR ,127500
4874,17447084,28 Mayıs 2021,Volkswagen,Golf,1.2 TSi Midline Plus,2016,Benzin,Düz,1197 cc,110 hp,86600 ,Plaka: -,NEVŞEHİR ,166000
4875,17557955,27 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2013,Dizel,Yarı Otomatik,1598 cc,105 hp,195000 ,Plaka: -,NEVŞEHİR ,215000
4876,17557954,27 Mayıs 2021,Renault,Fluence,1.5 dCi Icon,2016,Dizel,Yarı Otomatik,1461 cc,110 hp,91000 ,Plaka: -,NEVŞEHİR ,167500
4877,15602269,27 Mayıs 2021,Audi,A4,A4 Sedan 1.9 TDI,2004,Dizel,Düz,1896 cc,130 hp,317000 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,NEVŞEHİR ,91000
4878,17525055,27 Mayıs 2021,Ford,Mondeo,1.6 TDCi Titanium,2015,Dizel,Düz,1560 cc,115 hp,119000 ,Plaka: 34LV8831,NEVŞEHİR ,225000
4879,17525115,27 Mayıs 2021,Hyundai,i20,1.4 CRDi Style,2019,Dizel,Düz,1201 - 1400 cm3,76 - 100 HP,15311 ,Plaka: -,NEVŞEHİR ,189000
4880,17321564,24 Mayıs 2021,Renault,Megane,1.5 dCi Sport Tourer Privilege,2012,Dizel,Düz,1401 - 1600 cm3,101 - 125 HP,117000 ,Plaka: -,NEVŞEHİR ,124500
4881,17463815,24 Mayıs 2021,Renault,Clio,1.5 dCi Touch,2016,Dizel,Yarı Otomatik,1401 - 1600 cm3,76 - 100 HP,166000 ,Plaka: -,NEVŞEHİR ,119500
4882,17302471,24 Mayıs 2021,Volkswagen,Polo,1.4 Trendline,2008,LPG & Benzin,Yarı Otomatik,1201 - 1400 cm3,76 - 100 HP,181000 ,Plaka: -,NEVŞEHİR ,88250
4883,17283306,24 Mayıs 2021,BMW,3 Serisi,320i ED Techno Plus,2013,Benzin,Otomatik,1598 cc,170 hp,188000 ,Plaka: -,NEVŞEHİR ,242500
4884,17126601,24 Mayıs 2021,Volkswagen,VW CC,1.4 TSi,2013,Benzin,Yarı Otomatik,1201 - 1400 cm3,151 - 175 HP,147500 ,Plaka: -,NEVŞEHİR ,186100
4885,17156611,21 Mayıs 2021,Renault,R 12,Toros,1997,LPG & Benzin,Düz,1397 cc,72 hp,200000 ,Şasi Numarası: VF1L17905********,NEVŞEHİR ,29900
4886,17589959,29 Mayıs 2021,Volkswagen,Golf,1.6 TDi BlueMotion Highline,2014,Dizel,Yarı Otomatik,1598 cc,105 hp,63000 ,Plaka: -,NEVŞEHİR ,260000
4887,17590002,29 Mayıs 2021,Tofaş,Doğan,SLX,1994,LPG & Benzin,Düz,1581 cc,83 hp,200000 ,Plaka: -,NEVŞEHİR ,24000
4888,17583966,29 Mayıs 2021,Tofaş,Şahin,Şahin 5 Vites,1990,LPG & Benzin,Düz,Kilometre: 381.086 km,Plaka: -,Şasi Numarası: -,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun,NEVŞEHİR ,15500
4889,17589781,29 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Impression,2017,Dizel,Yarı Otomatik,1598 cc,120 hp,77200 ,Plaka: -,NEVŞEHİR ,311000
4890,17589771,29 Mayıs 2021,Mercedes - Benz,CLS,350 CDI Innovation Sport,2012,Dizel,Yarı Otomatik,2501 - 3000 cm3,251 - 275 HP,182000 ,Plaka: -,NEVŞEHİR ,634000
4891,17589767,29 Mayıs 2021,Hyundai,i20,1.4 MPI Style,2021,Benzin,Otomatik,1201 - 1400 cm3,76 - 100 HP,900 ,Plaka: -,NEVŞEHİR ,192000
4892,17590825,29 Mayıs 2021,Seat,Leon,1.6 TDI Style,2015,Dizel,Düz,1598 cc,110 hp,137000 ,Plaka: -,NEVŞEHİR ,168000
4893,17227531,29 Mayıs 2021,Seat,Ibiza,1.2 TSI Style,2013,Benzin,Yarı Otomatik,1197 cc,105 hp,101000 ,Plaka: -,NEVŞEHİR ,119750
4894,17237728,29 Mayıs 2021,Renault,Symbol,0.9 TCe Joy,2019,Benzin,Düz,898 cc,90 hp,280 ,Plaka: 50,NEVŞEHİR ,122000
4895,17252272,29 Mayıs 2021,Honda,Jazz,1.3 Elegance,2018,Benzin,Otomatik,1318 cc,102 hp,25000 ,Plaka: 50,NEVŞEHİR ,175000
4896,17242096,29 Mayıs 2021,Volkswagen,Passat,1.4 TSi BlueMotion Trendline,2017,Benzin,Yarı Otomatik,1395 cc,125 hp,65000 ,Plaka: 50aar193,NEVŞEHİR ,240000
4897,17239306,29 Mayıs 2021,Fiat,Linea,1.3 Multijet Pop,2017,Dizel,Düz,1248 cc,95 hp,110000 ,Plaka: 34kh9995,NEVŞEHİR ,95500
4898,17238042,29 Mayıs 2021,Renault,Clio,1.5 dCi Touch,2017,Dizel,Düz,1461 cc,90 hp,92000 ,Plaka: 34,NEVŞEHİR ,110000
4899,17589144,29 Mayıs 2021,Renault,R 12,Toros,1990,LPG & Benzin,Düz,1201 - 1400 cm3,51 - 75 HP,100000 ,Plaka: -,NEVŞEHİR ,25000
4900,17149523,29 Mayıs 2021,Volkswagen,Golf,1.6 Trendline,2011,LPG & Benzin,Düz,1595 cc,102 hp,117000 ,Plaka: -,NEVŞEHİR ,129500
4901,17150310,29 Mayıs 2021,Volkswagen,Bora,1.6 Comfortline,2009,LPG & Benzin,Düz,1595 cc,105 hp,298700 ,Plaka: -,NEVŞEHİR ,65000
4902,17585062,29 Mayıs 2021,Opel,Insignia,1.6 T Edition Elegance,2013,LPG & Benzin,Otomatik,1598 cc,170 hp,48600 ,Plaka: -,NEVŞEHİR ,211750
4903,17586905,29 Mayıs 2021,Ford,Focus,1.6 TDCi Titanium X,2010,Dizel,Düz,1560 cc,110 hp,167000 ,Plaka: -,NEVŞEHİR ,111500
4904,17263638,28 Mayıs 2021,Volkswagen,Passat,2.0 TDi BlueMotion Comfortline,2013,Dizel,Yarı Otomatik,1968 cc,140 hp,101000 ,Plaka: -,NEVŞEHİR ,250000
4905,17263628,28 Mayıs 2021,Seat,Ibiza,1.4 Reference,2010,Benzin,Düz,1390 cc,85 hp,145000 ,Plaka: -,NEVŞEHİR ,94500
4906,16948856,28 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Trend X,2015,LPG & Benzin,Düz,1596 cc,125 hp,40000 ,Plaka: -,NEVŞEHİR ,162500
4907,17581932,28 Mayıs 2021,Seat,Ibiza,1.4 Reference,2012,LPG & Benzin,Düz,1390 cc,85 hp,97000 ,Plaka: -,NEVŞEHİR ,99500
4908,16492982,28 Mayıs 2021,Volkswagen,Jetta,1.4 TSi Comfortline,2007,Benzin,Düz,1390 cc,170 hp,197000 ,Boya-değişen:3 boyalı Takasa Uygun: Takasa Uygun Değil,NEVŞEHİR ,124000
4909,17580837,28 Mayıs 2021,Opel,Vectra,1.8 GL,1992,LPG & Benzin,Düz,1796 cc,90 hp,290000 ,Plaka: -,NEVŞEHİR ,32000
4910,17142406,28 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2017,Dizel,Düz,1560 cc,95 hp,78000 ,Plaka: -,NEVŞEHİR ,153000
