,Ilan_no,Ilan_tarihi,Marka,Seri,Model,Yıl,Yakıt_tipi,Vites_tipi,Motor_hacmi,Motor_gücü,Kilometre,Boya-değişen,Konum,Fiyat
10607,17581935,28 Mayıs 2021,Kia,Rio,1.3 Base,2004,LPG & Benzin,Düz,1343 cc,82 hp,200.000 km,Plaka: 46ADR143,KAHRAMANMARAŞ , 46.000  
10608,17581573,28 Mayıs 2021,Volkswagen,Golf,1.5 TSi Comfortline,2020,Benzin,Yarı Otomatik,1498 cc,150 hp,8.600 km,Plaka: 06.bst.192,KAHRAMANMARAŞ , 290.000  
10609,17144642,28 Mayıs 2021,Mercedes - Benz,E,200,1994,LPG & Benzin,Düz,1997 cc,136 hp,312.000 km,Plaka: -,KAHRAMANMARAŞ , 88.000  
10610,17147070,28 Mayıs 2021,Honda,Civic,1.6 i-VTEC Eco Executive,2019,LPG & Benzin,Otomatik,1597 cc,125 hp,22.000 km,Plaka: -,KAHRAMANMARAŞ , 262.500  
10611,17580760,28 Mayıs 2021,Volkswagen,Golf,1.6 Trendline,2011,LPG & Benzin,Yarı Otomatik,1595 cc,102 hp,170.000 km,Plaka: -,KAHRAMANMARAŞ , 127.500  
10612,17577112,28 Mayıs 2021,Renault,Symbol,1.5 dCi Touch,2017,Dizel,Yarı Otomatik,1461 cc,90 hp,119.000 km,Plaka: -,KAHRAMANMARAŞ , 138.250  
10613,17579068,28 Mayıs 2021,Honda,Civic,1.6 i-VTEC Elegance,2007,LPG & Benzin,Otomatik,1595 cc,125 hp,180.000 km,Plaka: -,KAHRAMANMARAŞ , 96.500  
10614,17578345,28 Mayıs 2021,Volkswagen,Polo,1.4 TDi Trendline,2008,Dizel,Düz,1422 cc,70 hp,232.000 km,Plaka: -,KAHRAMANMARAŞ , 65.500  
10615,17579391,28 Mayıs 2021,BMW,3 Serisi,320i,2001,LPG & Benzin,Otomatik,1991 cc,150 hp,258.000 km,Plaka: -,KAHRAMANMARAŞ , 121.850  
10616,17578556,28 Mayıs 2021,Opel,Astra,1.6 Edition,2015,Benzin,Düz,Kilometre: 78.000 km,Plaka: -,Şasi Numarası: -,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,KAHRAMANMARAŞ , 126.000  
10617,17578635,28 Mayıs 2021,Tofaş,Şahin,1.6,1994,LPG & Benzin,Düz,1581 cc,Kilometre: 111.100 km,Plaka: -,Şasi Numarası: -,KAHRAMANMARAŞ , 24.000  
10618,17579420,28 Mayıs 2021,Volkswagen,Passat,2.0 TDi Comfortline,2009,Dizel,Yarı Otomatik,1968 cc,140 hp,299.000 km,Plaka: -,KAHRAMANMARAŞ , 145.000  
10619,17577411,28 Mayıs 2021,Peugeot,306,1.6 Griffe,1998,LPG & Benzin,Düz,1587 cc,90 hp,337.000 km,Plaka: -,KAHRAMANMARAŞ , 39.900  
10620,16314117,28 Mayıs 2021,Mercedes - Benz,C,C 180 BlueEFFICIENCY Avantgarde,2011,Benzin,Otomatik,1796 cc,156 hp,117.000 km,Plaka: -,KAHRAMANMARAŞ , 215.750  
10621,17580701,28 Mayıs 2021,Peugeot,208,1.2 PureTech GT Line,2021,Benzin,Otomatik,1200 cm3' e kadar,126 - 150 HP,2.100 km,Plaka: -,KAHRAMANMARAŞ , 275.900  
10622,17580440,28 Mayıs 2021,Audi,A3,A3 Sportback 30 TFSI Sport,2021,Benzin,Otomatik,1200 cm3' e kadar,101 - 125 HP,2.750 km,Plaka: -,KAHRAMANMARAŞ , 419.000  
10623,17138414,28 Mayıs 2021,Peugeot,308,1.6 HDi Access,2013,Dizel,Düz,1560 cc,93 hp,291.000 km,Plaka: -,KAHRAMANMARAŞ , 101.000  
10624,17580233,28 Mayıs 2021,Volkswagen,Passat,1.4 TSi BlueMotion Highline,2011,Benzin,Yarı Otomatik,1390 cc,122 hp,136.000 km,Plaka: -,KAHRAMANMARAŞ , 172.500  
10625,17013622,28 Mayıs 2021,Ford,Focus,1.6 Collection,2011,LPG & Benzin,Düz,1596 cc,100 hp,165.000 km,Plaka: -,KAHRAMANMARAŞ , 120.000  
10626,17579140,27 Mayıs 2021,Skoda,Octavia,1.6 TDI Style,2018,Dizel,Yarı Otomatik,1598 cc,115 hp,88.075 km,Plaka: -,KAHRAMANMARAŞ , 263.000  
10627,17578231,27 Mayıs 2021,Opel,Vectra,2.0 GLS,1992,LPG & Benzin,Düz,1998 cc,115 hp,123.333 km,Plaka: 46,KAHRAMANMARAŞ , 33.000  
10628,17576602,27 Mayıs 2021,Peugeot,406,2.0 SV,2004,LPG & Benzin,Düz,1997 cc,137 hp,290.000 km,Plaka: 46 ACR 821,KAHRAMANMARAŞ , 90.000  
10629,17576743,27 Mayıs 2021,Renault,Clio,1.4 Expression,2008,LPG & Benzin,Düz,1390 cc,75 hp,275.000 km,Plaka: 46LT684,KAHRAMANMARAŞ , 56.000  
10630,17576587,27 Mayıs 2021,Hyundai,Elantra,1.6 GLS,2004,LPG & Benzin,Düz,1599 cc,107 hp,189.000 km,Plaka: -,KAHRAMANMARAŞ , 80.000  
10631,16054796,27 Mayıs 2021,Renault,Megane,1.5 Blue DCI Touch,2020,Dizel,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,4.500 km,Plaka: -,KAHRAMANMARAŞ , 281.500  
10632,17574575,27 Mayıs 2021,Citroen,C3,1.4 SX,2003,LPG & Benzin,Düz,1360 cc,76 hp,271.000 km,Plaka: 07 APU 860,KAHRAMANMARAŞ , 60.500  
10633,17576305,27 Mayıs 2021,Citroen,C-Elysee,1.6 HDi Exclusive,2014,Dizel,Düz,1560 cc,93 hp,137.000 km,Plaka: -,KAHRAMANMARAŞ , 118.000  
10634,17575963,27 Mayıs 2021,Fiat,Egea,1.4 Fire Easy,2019,Benzin,Düz,1368 cc,95 hp,14.000 km,Plaka: -,KAHRAMANMARAŞ , 138.000  
10635,17575908,27 Mayıs 2021,Fiat,Uno,70 S,2000,LPG & Benzin,Düz,Kilometre: 185.000 km,Plaka: -,Şasi Numarası: -,"Boya-değişen:1 değişen, 1 boyalı Takasa Uygun: Takasa Uygun Değil",KAHRAMANMARAŞ , 35.000  
10636,17575364,27 Mayıs 2021,Volkswagen,Jetta,1.4 TSi Comfortline,2012,Benzin,Düz,1390 cc,122 hp,103.000 km,Plaka: -,KAHRAMANMARAŞ , 158.000  
10637,17575273,27 Mayıs 2021,Toyota,Auris,1.33 Life,2014,LPG & Benzin,Düz,1329 cc,99 hp,191.600 km,Plaka: -,KAHRAMANMARAŞ , 130.000  
10638,17126126,27 Mayıs 2021,Fiat,Linea,1.3 Multijet Pop,2015,Dizel,Düz,1248 cc,95 hp,126.000 km,Plaka: -,KAHRAMANMARAŞ , 97.750  
10639,17575002,27 Mayıs 2021,Fiat,Uno,70 S,1997,LPG & Benzin,Düz,1372 cc,71 hp,123.306 km,Plaka: 10,KAHRAMANMARAŞ , 31.000  
10640,15211789,27 Mayıs 2021,Audi,A6,A6 Sedan 2.0 TDI Quattro,2016,Dizel,Yarı Otomatik,1968 cc,190 hp,178.000 km,Plaka: B,KAHRAMANMARAŞ , 595.000  
10641,17574712,27 Mayıs 2021,Opel,Astra,1.6 GL,1996,LPG & Benzin,Düz,1598 cc,100 hp,12.344 km,Plaka: 27,KAHRAMANMARAŞ , 42.000  
10642,17574041,27 Mayıs 2021,Ford,Focus,1.6 TDCi Ghia,2008,Dizel,Düz,1560 cc,110 hp,150.000 km,Plaka: -,KAHRAMANMARAŞ , 120.000  
10643,17574213,27 Mayıs 2021,Honda,Civic,1.5 i-VTEC Sport,2020,Benzin,Düz,1401 - 1600 cm3,176 - 200 HP,1.600 km,Plaka: -,KAHRAMANMARAŞ , 335.000  
10644,17574212,27 Mayıs 2021,Audi,A3,A3 Sedan 1.6 TDI Attraction,2015,Dizel,Yarı Otomatik,1598 cc,110 hp,81.000 km,Plaka: -,KAHRAMANMARAŞ , 248.500  
10645,17143581,27 Mayıs 2021,Honda,Civic,1.5 i-VTEC Turbo Executive Plus,2020,Benzin,Düz,1498 cc,182 hp,9.900 km,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun,KAHRAMANMARAŞ , 326.500  
10646,17574115,27 Mayıs 2021,Toyota,Corolla,1.6 GLi,1993,LPG & Benzin,Düz,1587 cc,114 hp,310.000 km,Plaka: 46LS592,KAHRAMANMARAŞ , 48.250  
10647,17570944,27 Mayıs 2021,Tofaş,Doğan,1.6 ie,2001,LPG & Benzin,Düz,1581 cc,83 hp,95.000 km,Plaka: -,KAHRAMANMARAŞ , 49.500  
10648,17570839,27 Mayıs 2021,Hyundai,Accent,1.6 Admire,2004,LPG & Benzin,Düz,1599 cc,112 hp,158.700 km,Plaka: -,KAHRAMANMARAŞ , 70.000  
10649,17572420,27 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2011,Dizel,Düz,1560 cc,90 hp,187.000 km,Plaka: -,KAHRAMANMARAŞ , 118.750  
10650,17571977,27 Mayıs 2021,Renault,Fluence,1.5 dCi Touch,2015,Dizel,Düz,1461 cc,90 hp,142.000 km,Plaka: -,KAHRAMANMARAŞ , 140.000  
10651,17570854,27 Mayıs 2021,Renault,Clio,1.4,2001,LPG & Benzin,Düz,1390 cc,98 hp,250.000 km,Plaka: -,KAHRAMANMARAŞ , 48.000  
10652,17570717,27 Mayıs 2021,Tofaş,Şahin,S,1994,LPG & Benzin,Düz,1581 cc,80 hp,1 km,Plaka: 46NU585,KAHRAMANMARAŞ , 26.750  
10653,17572544,27 Mayıs 2021,Renault,Fluence,1.5 dCi Touch,2016,Dizel,Düz,Kilometre: 140.000 km,Plaka: -,Şasi Numarası: -,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,KAHRAMANMARAŞ , 155.000  
10654,17572599,27 Mayıs 2021,Peugeot,508,1.6 HDi Access,2012,Dizel,Düz,1560 cc,114 hp,173.500 km,Plaka: -,KAHRAMANMARAŞ , 148.000  
10655,17571205,27 Mayıs 2021,Renault,Megane,1.5 dCi Dynamique,2006,Dizel,Düz,1461 cc,106 hp,303.680 km,Plaka: -,KAHRAMANMARAŞ , 72.000  
10656,17572631,27 Mayıs 2021,Renault,Fluence,1.5 dCi Touch,2016,Dizel,Düz,Kilometre: 140.000 km,Plaka: -,Şasi Numarası: -,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,KAHRAMANMARAŞ , 150.000  
10657,17137778,27 Mayıs 2021,Dacia,Logan,1.6 MCV Ambiance,2008,Benzin,Düz,1598 cc,90 hp,67.000 km,Plaka: -,KAHRAMANMARAŞ , 100.000  
10658,17573444,27 Mayıs 2021,Tofaş,Şahin,Şahin 5 Vites,1993,LPG & Benzin,Düz,1581 cc,80 hp,3.000 km,Plaka: -,KAHRAMANMARAŞ , 17.500  
10659,17573364,27 Mayıs 2021,Toyota,Corolla,1.6 Flame,2020,Benzin,Yarı Otomatik,1401 - 1600 cm3,126 - 150 HP,6.500 km,Plaka: -,KAHRAMANMARAŞ , 255.900  
10660,17573129,27 Mayıs 2021,BMW,3 Serisi,320i First Edition M Sport,2020,Benzin,Otomatik,1597 cc,170 hp,8.500 km,Plaka: -,KAHRAMANMARAŞ , 695.000  
10661,17573128,27 Mayıs 2021,Fiat,Egea,1.4 Fire Easy,2021,Benzin,Düz,1368 cc,95 hp,1.750 km,Plaka: -,KAHRAMANMARAŞ , 152.000  
10662,17573127,27 Mayıs 2021,Skoda,Octavia,1.0 TSI Premium,2021,Benzin,Otomatik,1200 cm3' e kadar,101 - 125 HP,600 km,Plaka: -,KAHRAMANMARAŞ , 360.000  
10663,16295956,27 Mayıs 2021,Fiat,Marea,1.6 SX,2000,LPG & Benzin,Düz,1401 - 1600 cm3,101 - 125 HP,220.000 km,Plaka: -,KAHRAMANMARAŞ , 33.000  
10664,17250867,26 Mayıs 2021,Hyundai,i20,1.4 CRDi Jump,2016,Dizel,Düz,1396 cc,90 hp,169.000 km,Plaka: 34JH0289,KAHRAMANMARAŞ , 119.750  
10665,17571724,26 Mayıs 2021,Tofaş,Doğan,SLX,1993,LPG & Benzin,Düz,1581 cc,83 hp,123.000 km,Plaka: 27,KAHRAMANMARAŞ , 29.500  
10666,17571697,26 Mayıs 2021,Opel,Astra,1.6 GL,1997,LPG & Benzin,Düz,1598 cc,100 hp,240.000 km,Plaka: 06,KAHRAMANMARAŞ , 42.000  
10667,17571470,26 Mayıs 2021,Renault,R 12,TX,1988,LPG & Benzin,Düz,1397 cc,72 hp,999.999 km,Plaka: 46kla46,KAHRAMANMARAŞ , 26.750  
10668,17248227,26 Mayıs 2021,BMW,5 Serisi,520d Exclusive,2012,Dizel,Yarı Otomatik,1801 - 2000 cm3,176 - 200 HP,170.000 km,Plaka: -,KAHRAMANMARAŞ , 365.000  
10669,17570357,26 Mayıs 2021,Tofaş,Şahin,Şahin 5 Vites,1993,LPG & Benzin,Düz,1581 cc,80 hp,250.000 km,Plaka: -,KAHRAMANMARAŞ , 25.000  
10670,17570482,26 Mayıs 2021,BMW,3 Serisi,320d M Sport,2013,Dizel,Otomatik,1995 cc,184 hp,140.000 km,Plaka: -,KAHRAMANMARAŞ , 360.000  
10671,17570319,26 Mayıs 2021,Volkswagen,Passat,1.6 Trendline,2010,LPG & Benzin,Düz,1595 cc,102 hp,164.000 km,Plaka: -,KAHRAMANMARAŞ , 134.500  
10672,16270468,26 Mayıs 2021,Volkswagen,Jetta,1.2 TSi BlueMotion Trendline,2016,Benzin,Düz,1197 cc,105 hp,18.902 km,Plaka: -,KAHRAMANMARAŞ , 200.000  
10673,17570129,26 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2012,Dizel,Düz,1560 cc,95 hp,172.000 km,Plaka: -,KAHRAMANMARAŞ , 131.000  
10674,17569807,26 Mayıs 2021,Peugeot,301,1.6 HDi Active,2016,Dizel,Düz,1560 cc,93 hp,120.000 km,Plaka: -,KAHRAMANMARAŞ , 99.500  
10675,16399952,26 Mayıs 2021,Audi,A6,A6 Sedan 2.0 TDI,2011,Dizel,Yarı Otomatik,1801 - 2000 cm3,176 - 200 HP,198.000 km,Plaka: -,KAHRAMANMARAŞ , 262.000  
10676,17078303,26 Mayıs 2021,Renault,Latitude,1.5 dCi Privilege,2012,Dizel,Düz,1461 cc,110 hp,210.000 km,Plaka: -,KAHRAMANMARAŞ , 132.000  
10677,17568902,26 Mayıs 2021,Fiat,Egea,1.4 Fire Urban Plus,2020,LPG & Benzin,Düz,1368 cc,95 hp,8.500 km,Plaka: -,KAHRAMANMARAŞ , 152.500  
10678,17568770,26 Mayıs 2021,Honda,Civic,1.6 i-VTEC Dream,2016,LPG & Benzin,Otomatik,1598 cc,125 hp,54.000 km,Plaka: -,KAHRAMANMARAŞ , 187.000  
10679,16956798,26 Mayıs 2021,Fiat,Egea,1.6 Multijet Urban,2016,Dizel,Yarı Otomatik,1598 cc,120 hp,82.000 km,Plaka: -,KAHRAMANMARAŞ , 159.500  
10680,17568373,26 Mayıs 2021,Volkswagen,Golf,1.6 Comfortline,1999,LPG & Benzin,Otomatik,1595 cc,101 hp,194.600 km,Plaka: 33AFN955,KAHRAMANMARAŞ , 70.000  
10681,16054792,26 Mayıs 2021,Renault,Megane,1.3 Tce Touch,2020,Benzin,Yarı Otomatik,1201 - 1400 cm3,126 - 150 HP,2.000 km,Plaka: -,KAHRAMANMARAŞ , 258.000  
10682,16063906,26 Mayıs 2021,Volkswagen,Passat Variant,1.5 TSI Business,2020,Benzin,Yarı Otomatik,1401 - 1600 cm3,126 - 150 HP,1.687 km,Plaka: -,KAHRAMANMARAŞ , 378.000  
10683,17568238,26 Mayıs 2021,Hyundai,Accent,1.5 GLS,1996,LPG & Benzin,Düz,1495 cc,92 hp,247.830 km,Plaka: 46ADE635,KAHRAMANMARAŞ , 38.500  
10684,17568077,26 Mayıs 2021,Opel,Corsa,1.4 GLS,1998,LPG & Benzin,Düz,1389 cc,90 hp,246.800 km,Plaka: -,KAHRAMANMARAŞ , 45.750  
10685,17567844,26 Mayıs 2021,Renault,R 19,1.6 Europa RNE,2000,LPG & Benzin,Düz,1601 - 1800 cm3,101 - 125 HP,243.500 km,Plaka: 46ADN839,KAHRAMANMARAŞ , 41.000  
10686,17565360,26 Mayıs 2021,Ford,Fiesta,1.25 Trend X,2014,Benzin,Düz,1242 cc,82 hp,49.000 km,Plaka: -,KAHRAMANMARAŞ , 128.000  
10687,17564416,26 Mayıs 2021,Toyota,Corolla,1.5 Vision,2021,Benzin,Otomatik,1490 cc,125 hp,800 km,Plaka: 46ADS878,KAHRAMANMARAŞ , 213.500  
10688,17564772,26 Mayıs 2021,Skoda,Octavia,1.6 TDI Elegance CR,2013,Dizel,Yarı Otomatik,1598 cc,105 hp,132.000 km,Plaka: -,KAHRAMANMARAŞ , 190.000  
10689,17565243,26 Mayıs 2021,Renault,Megane,1.6 Dynamique,2006,LPG & Benzin,Otomatik,1598 cc,115 hp,277.000 km,Plaka: -,KAHRAMANMARAŞ , 84.500  
10690,17567555,26 Mayıs 2021,Peugeot,407,1.6 HDi Executive Black,2007,Dizel,Düz,1560 cc,112 hp,397.166 km,Plaka: -,KAHRAMANMARAŞ , 85.000  
10691,17566542,26 Mayıs 2021,Honda,Civic,1.6 i ES,1998,Benzin,Düz,Kilometre: 300.000 km,Plaka: -,Şasi Numarası: -,"Boya-değişen:3 değişen, 10 boyalı Takasa Uygun: Takasa Uygun Değil",KAHRAMANMARAŞ , 61.500  
10692,17564808,26 Mayıs 2021,BMW,1 Serisi,116i Standart,2005,LPG & Benzin,Düz,1596 cc,115 hp,305.000 km,Plaka: -,KAHRAMANMARAŞ , 97.750  
10693,17565750,26 Mayıs 2021,Honda,Civic,1.6 i-VTEC ECO Elegance,2019,LPG & Benzin,Otomatik,1597 cc,125 hp,17.000 km,Plaka: -,KAHRAMANMARAŞ , 241.000  
10694,17567092,26 Mayıs 2021,Ford,Fiesta,1.5 TDCi Titanium X,2013,Dizel,Düz,1498 cc,75 hp,167.000 km,Plaka: -,KAHRAMANMARAŞ , 130.000  
10695,17567091,26 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015,Dizel,Yarı Otomatik,1598 cc,120 hp,99.800 km,Plaka: -,KAHRAMANMARAŞ , 270.000  
10696,17566966,26 Mayıs 2021,Renault,Clio,1.2 Joy,2015,Benzin,Düz,1149 cc,75 hp,128.000 km,Plaka: -,KAHRAMANMARAŞ , 103.750  
10697,17564246,25 Mayıs 2021,Tofaş,Doğan,L,1988,LPG & Benzin,Düz,1581 cc,83 hp,300.000 km,Plaka: 46AA046,KAHRAMANMARAŞ , 21.000  
10698,17564052,25 Mayıs 2021,Peugeot,406,2.0 ST,2000,LPG & Benzin,Düz,1997 cc,137 hp,240.000 km,Plaka: 46aa001,KAHRAMANMARAŞ , 72.500  
10699,17563876,25 Mayıs 2021,Opel,Astra,1.3 CDTI Cosmo,2013,Dizel,Düz,1248 cc,95 hp,72.600 km,Plaka: -,KAHRAMANMARAŞ , 165.000  
10700,17563563,25 Mayıs 2021,Opel,Corsa,1.3 CDTI Enjoy,2007,Dizel,Düz,1248 cc,75 hp,221.000 km,Plaka: -,KAHRAMANMARAŞ , 77.500  
10701,17563587,25 Mayıs 2021,Renault,Megane,1.5 dCi Extreme,2008,Dizel,Düz,1461 cc,80 hp,239.500 km,Plaka: -,KAHRAMANMARAŞ , 93.000  
10702,17121281,25 Mayıs 2021,Hyundai,i20 Troy,1.2 DOHC Team,2012,Benzin,Düz,1248 cc,78 hp,73.000 km,Plaka: -,KAHRAMANMARAŞ , 89.500  
10703,17242019,25 Mayıs 2021,Opel,Astra,1.6 Comfort,2001,LPG & Benzin,Düz,1598 cc,100 hp,367.000 km,Plaka: -,KAHRAMANMARAŞ , 69.750  
10704,17562725,25 Mayıs 2021,Toyota,Corolla,1.6 Vision,2020,Benzin,Yarı Otomatik,1401 - 1600 cm3,126 - 150 HP,19.080 km,Plaka: -,KAHRAMANMARAŞ , 210.000  
10705,17562724,25 Mayıs 2021,Citroen,C3,1.2 PureTech Feel,2020,Benzin,Otomatik,1199 cc,112 hp,11.392 km,Plaka: -,KAHRAMANMARAŞ , 190.000  
10706,17562722,25 Mayıs 2021,Fiat,Egea,1.6 Multijet Mirror,2020,Dizel,Yarı Otomatik,1598 cc,120 hp,13.802 km,Plaka: -,KAHRAMANMARAŞ , 230.000  
10707,15997765,25 Mayıs 2021,Toyota,Auris,1.6 Active,2018,Benzin,Yarı Otomatik,1401 - 1600 cm3,126 - 150 HP,53.525 km,Plaka: -,KAHRAMANMARAŞ , 215.000  
10708,17562464,25 Mayıs 2021,Fiat,Linea,1.4 Turbo Emotion,2008,LPG & Benzin,Düz,Motor Gücü: 101 - 125 HP,Kilometre: 204.000 km,Şasi Numarası: -,Plaka: -,KAHRAMANMARAŞ , 78.500  
10709,17561874,25 Mayıs 2021,Opel,Vectra,1.6 Elegance,2004,LPG & Benzin,Düz,1598 cc,100 hp,185.000 km,Plaka: -,KAHRAMANMARAŞ , 87.500  
10710,17562176,25 Mayıs 2021,Opel,Astra,1.6 Comfort,2001,LPG & Benzin,Düz,Kilometre: 245.000 km,Şasi Numarası: -,Plaka: -,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun,KAHRAMANMARAŞ , 78.000  
10711,17561767,25 Mayıs 2021,Mazda,6,2.0 Mid,2009,LPG & Benzin,Düz,1999 cc,147 hp,286.000 km,Plaka: -,KAHRAMANMARAŞ , 100.000  
10712,17077066,25 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Trendline,2014,Dizel,Yarı Otomatik,1598 cc,105 hp,163.000 km,Plaka: 1,KAHRAMANMARAŞ , 155.000  
10713,17029985,25 Mayıs 2021,Ford,Fiesta,1.4 TDCi Comfort,2006,Dizel,Düz,1399 cc,68 hp,198.000 km,"Boya-değişen:2 değişen, 9 boyalı Takasa Uygun: Takasa Uygun",KAHRAMANMARAŞ , 54.500  
10714,17559770,25 Mayıs 2021,Volkswagen,Golf,1.6 Primeline,2008,LPG & Benzin,Yarı Otomatik,1595 cc,102 hp,96.132 km,Plaka: -,KAHRAMANMARAŞ , 127.000  
10715,17559739,25 Mayıs 2021,Opel,Astra,1.6 Elegance,2001,Benzin,Düz,1598 cc,100 hp,193.000 km,Plaka: -,KAHRAMANMARAŞ , 82.500  
10716,17559588,25 Mayıs 2021,Toyota,Auris,1.6 Advance Skypack,2013,LPG & Benzin,Otomatik,1598 cc,132 hp,87.250 km,Plaka: -,KAHRAMANMARAŞ , 153.000  
10717,17559036,25 Mayıs 2021,Chevrolet,Lacetti,1.4 SE,2008,Benzin,Düz,1399 cc,94 hp,246.000 km,Plaka: -,KAHRAMANMARAŞ , 73.000  
10718,17560816,25 Mayıs 2021,Hyundai,Elantra,1.6 GLS,2004,LPG & Benzin,Düz,1599 cc,107 hp,200.000 km,Plaka: 46 ABR 558,KAHRAMANMARAŞ , 82.500  
10719,17560296,25 Mayıs 2021,Toyota,Avensis,1.6 Comfort,2003,LPG & Benzin,Düz,1598 cc,110 hp,230.000 km,Plaka: -,KAHRAMANMARAŞ , 81.750  
10720,17558387,25 Mayıs 2021,Renault,Fluence,1.5 dCi Dynamique,2012,Dizel,Yarı Otomatik,1461 cc,110 hp,212.000 km,Plaka: -,KAHRAMANMARAŞ , 115.500  
10721,16079140,25 Mayıs 2021,Ford,Fiesta,1.4 TDCi Comfort,2004,Dizel,Düz,1399 cc,68 hp,254.000 km,Plaka: -,KAHRAMANMARAŞ , 61.000  
10722,17560142,25 Mayıs 2021,Seat,Ibiza,1.4 TDI Stylance,2006,Dizel,Düz,1422 cc,80 hp,227.000 km,Plaka: -,KAHRAMANMARAŞ , 72.000  
10723,17558960,25 Mayıs 2021,Renault,Clio,1.4 RNA,2000,LPG & Benzin,Düz,1390 cc,75 hp,178.000 km,Plaka: -,KAHRAMANMARAŞ , 55.000  
10724,17558823,25 Mayıs 2021,Hyundai,i20,1.2 MPI Style,2018,LPG & Benzin,Düz,1248 cc,84 hp,36.000 km,Plaka: -,KAHRAMANMARAŞ , 145.000  
10725,17558495,25 Mayıs 2021,Ford,Mondeo,1.6 TDCi Selective,2011,Dizel,Düz,1560 cc,115 hp,207.000 km,Plaka: 34BAB785,KAHRAMANMARAŞ , 151.000  
10726,17560909,25 Mayıs 2021,Opel,Vectra,2.0 GLS,1996,LPG & Benzin,Düz,1998 cc,115 hp,378.235 km,Plaka: -,KAHRAMANMARAŞ , 47.500  
10727,17560680,25 Mayıs 2021,Renault,Fluence,1.6 Extreme,2012,LPG & Benzin,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,85.000 km,Plaka: -,KAHRAMANMARAŞ , 117.900  
10728,17115395,24 Mayıs 2021,Hyundai,Getz,1.4 DOHC HY KLM,2008,LPG & Benzin,Düz,1399 cc,97 hp,247.000 km,Boya-değişen:3 değişen Takasa Uygun: Takasa Uygun Değil,KAHRAMANMARAŞ , 56.000  
10729,17054734,24 Mayıs 2021,Renault,Fluence,1.6 Dynamique,2012,Benzin,Düz,1598 cc,110 hp,130.000 km,Plaka: -,KAHRAMANMARAŞ , 90.000  
10730,17370889,24 Mayıs 2021,DS Automobiles,DS3,1.6 VTi DStyle,2011,Benzin,Otomatik,1598 cc,122 hp,62.750 km,Plaka: -,KAHRAMANMARAŞ , 125.500  
10731,17558433,24 Mayıs 2021,Fiat,Linea,1.3 Multijet Active Plus,2011,Dizel,Düz,1248 cc,90 hp,320.000 km,Plaka: -,KAHRAMANMARAŞ , 70.000  
10732,17542901,24 Mayıs 2021,Hyundai,i20,1.4 MPI Style,2016,Benzin,Otomatik,1368 cc,100 hp,42.000 km,Plaka: -,KAHRAMANMARAŞ , 151.500  
10733,17554656,24 Mayıs 2021,Proton,Gen 2,1.6 Medium Line,2008,LPG & Benzin,Düz,1597 cc,111 hp,207.000 km,Plaka: -,KAHRAMANMARAŞ , 56.750  
10734,17557512,24 Mayıs 2021,Toyota,Avensis,1.6 Elegant,2010,LPG & Benzin,Düz,1598 cc,132 hp,177.500 km,Plaka: -,KAHRAMANMARAŞ , 133.000  
10735,15742720,24 Mayıs 2021,Volkswagen,Golf,1.4 TSi Highline,2016,Benzin,Yarı Otomatik,1395 cc,125 hp,55.000 km,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,KAHRAMANMARAŞ , 239.000  
10736,17222483,24 Mayıs 2021,Audi,A3,A3 Sedan 1.6 TDI Design Line,2016,Dizel,Yarı Otomatik,1598 cc,110 hp,90.000 km,Plaka: 46aa46,KAHRAMANMARAŞ , 269.000  
10737,17557061,24 Mayıs 2021,Chevrolet,Aveo,1.4 LS,2011,LPG & Benzin,Düz,1398 cc,100 hp,74.000 km,Plaka: -,KAHRAMANMARAŞ , 83.000  
10738,17556139,24 Mayıs 2021,Volkswagen,Passat,2.0 TDi Comfortline,2005,Dizel,Düz,1968 cc,140 hp,265.000 km,Plaka: -,KAHRAMANMARAŞ , 122.000  
10739,17555549,24 Mayıs 2021,Honda,Civic,1.6 LS,2005,LPG & Benzin,Düz,1590 cc,110 hp,265.000 km,Plaka: -,KAHRAMANMARAŞ , 88.500  
10740,17555553,24 Mayıs 2021,Peugeot,207,1.4 Trendy,2008,LPG & Benzin,Düz,1360 cc,91 hp,188.000 km,Plaka: -,KAHRAMANMARAŞ , 84.750  
10741,17555531,24 Mayıs 2021,Renault,Clio,1.4 RNA,2000,LPG & Benzin,Düz,1390 cc,75 hp,250.000 km,Plaka: -,KAHRAMANMARAŞ , 62.000  
10742,17555530,24 Mayıs 2021,Fiat,Linea,1.3 Multijet Pop,2014,Dizel,Düz,1201 - 1400 cm3,76 - 100 HP,138.000 km,Plaka: -,KAHRAMANMARAŞ , 97.500  
